PROV1090;Tblisi;x
PROV1091;Pasanauri;x
PROV1092;Kutaisi;x
PROV1093;Akhaltsikhe;x
PROV1094;Poti;x
PROV1095;Sukhumi;x
PROV1096;Batum;x
PROV1097;New Caledonia;x
PROV1098;Erivan;x
PROV1099;Gyumri;x
PROV1100;Kapan;x
PROV1101;Igdir;x
PROV1102;Baku;x
PROV1103;Quba;x
PROV1104;Sheki;x
PROV1105;Ganja;x
PROV1106;Agdam;x
PROV1107;Lankaran;x
PROV1108;Tabriz;x
PROV1109;Marand;x
PROV1110;Khvoy;x
PROV1111;Mahabad;x
PROV1112;Ardabil;x
PROV1113;Rasht;x
PROV1114;Noshehr;x
PROV1115;Sari;x
PROV1116;Gorgan;x
PROV1117;Sanandaj;x
PROV1118;Saqqez;x
PROV1119;Kermanshah;x
PROV1120;Khoramabad;x
PROV1121;Tehran;x
PROV1122;Hamadan;x
PROV1123;Zanjan;x
PROV1124;Qazvin;x
PROV1125;Qom;x
PROV1126;Semnan;x
PROV1127;Isfahan;x
PROV1128;Arak;x
PROV1129;Kashan;x
PROV1130;Yazd;x
PROV1131;Ahvaz;x
PROV1132;Abadan;x
PROV1133;Dezful;x
PROV1134;Dehkord;x
PROV1135;Shiraz;x
PROV1136;Bushire;x
PROV1137;Yasuj;x
PROV1138;Kangan;x
PROV1139;Sirjan;x
PROV1140;Kerman;x
PROV1141;Lengeh;x
PROV1142;Bandar Abbas;x
PROV1143;Bam;x
PROV1144;Zahedan;x
PROV1145;Jask;x
PROV1146;Chabahar;x
PROV1147;Mashhad;x
PROV1148;Birjand;x
PROV1149;Sabzevar;x
PROV1150;Bojnurd;x
PROV1151;Mecca;x
PROV1152;Jidda;x
PROV1153;Medina;x
PROV1154;Tabuk;x
PROV1155;Abha;x
PROV1156;Kaf;x
PROV1157;Riyadh;x
PROV1158;Rafha;x
PROV1159;Halaban;x
PROV1160;Hail;x
PROV1161;Sharurah;x
PROV1162;Bahrain;x
PROV1163;Qatif;x
PROV1164;Hufuf;x
PROV1165;Doha;x
PROV1166;Muscat;x
PROV1167;Abu Dhabi;x
PROV1168;Dubai;x
PROV1169;Rumah;x
PROV1170;Haima;x
PROV1171;Sur;x
PROV1172;Duqm;x
PROV1173;Mukalla;x
PROV1174;Bar-le-Duc;x
PROV1175;Ghayda;x
PROV1176;Bayda;x
PROV1177;Socotra;x
PROV1178;Sana;x
PROV1179;Hodeida;x
PROV1180;Lipetsk;x
PROV1181;Qaraganda;x
PROV1182;Guryev;x
PROV1183;Aqtobe;x
PROV1184;Kokshetau;x
PROV1185;Yasi;x
PROV1186;Alma Ata;x
PROV1187;Semipalatinsk;x
PROV1188;Qaratal;x
PROV1189;Bishkek;x
PROV1190;Naryn;x
PROV1191;Khiva;x
PROV1192;Nukus;x
PROV1193;Kyzylorda;x
PROV1194;Aqtau;x
PROV1195;Tashkent;x
PROV1196;Dashhowuz;x
PROV1197;Shymkent;x
PROV1198;Bukhara;x
PROV1199;Samarkand;x
PROV1200;Qarshi;x
PROV1201;Khojand;x
PROV1202;Kokand;x
PROV1203;Osh;x
PROV1204;Ashkhabad;x
PROV1205;Kyzyl Arvat;x
PROV1206;Merv;x
PROV1207;Kulob;x
PROV1208;Murghob;x
PROV1209;Kabul;x
PROV1210;Faizabad;x
PROV1211;Balkh;x
PROV1212;Herat;x
PROV1213;Bamyan;x
PROV1214;Farrah;x
PROV1215;Kandahar;x
PROV1216;Jalalabad;x
PROV1217;Ghazni;x
PROV1218;Peshawar;x
PROV1219;Quetta;x
PROV1220;Dalbandin;x
PROV1221;Kalat;x
PROV1222;Bela;x
PROV1223;Chitral;x
PROV1224;Srinagar;x
PROV1225;Gilgit;x
PROV1226;Leh;x
PROV1227;Lahore;x
PROV1228;Multan;x
PROV1229;Sialkot;x
PROV1230;Attock;x
PROV1231;Bahawalpur;x
PROV1232;Shahpur;x
PROV1233;Amritsar;x
PROV1234;Firozpur;x
PROV1235;Simla;x
PROV1236;Delhi;x
PROV1237;Panipat;x
PROV1238;Dehra Dun;x
PROV1239;Meerut;x
PROV1240;Agra;x
PROV1241;Cawnpore;x
PROV1242;Lucknow;x
PROV1243;Allahabad;x
PROV1244;Fyzabad;x
PROV1245;Benares;x
PROV1246;Gorakhpur;x
PROV1247;Patna;x
PROV1248;Gaya;x
PROV1249;Kharswari;x
PROV1250;Bhagalpur;x
PROV1251;Calcutta;x
PROV1252;Darjeeling;x
PROV1253;Bardwan;x
PROV1254;Dacca;x
PROV1255;Rajshahi;x
PROV1256;Jessore;x
PROV1257;Chittagong;x
PROV1258;Gauhati;x
PROV1259;Imphal;x
PROV1260;Dibrugarh;x
PROV1261;Cuttack;x
PROV1262;Keunjahr;x
PROV1263;Sambalpur;x
PROV1264;Ajmer;x
PROV1265;Jaisalmer;x
PROV1266;Jodhpur;x
PROV1267;Bikaner;x
PROV1268;Jaipur;x
PROV1269;Udaipur;x
PROV1270;Gwalior;x
PROV1271;Indore;x
PROV1272;Bhopal;x
PROV1273;Chhatarpur;x
PROV1274;Rewa;x
PROV1275;Jubbulpore;x
PROV1276;Hoshangabad;x
PROV1277;Nagpur;x
PROV1278;Amarati;x
PROV1279;Jagdalpur;x
PROV1280;Raipur;x
PROV1281;Bilaspur;x
PROV1282;Raigarh;x
PROV1283;Hyderabad;x
PROV1284;Aurangabad;x
PROV1285;Nizamabad;x
PROV1286;Gulbarga;x
PROV1287;Warangal;x
PROV1288;Karachi;x
PROV1289;Sukkur;x
PROV1290;Umarkot;x
PROV1291;Ahmedabad;x
PROV1292;Rajkot;x
PROV1293;Mandvi;x
PROV1294;Patan;x
PROV1295;Baroda;x
PROV1296;Surat;x
PROV1297;Bombay;x
PROV1298;Nasik;x
PROV1299;Poona;x
PROV1300;Bijapur;x
PROV1301;Kolhapur;x
PROV1302;Belgaum;x
PROV1303;Goa;x
PROV1304;Madras;x
PROV1305;Vizagapatnam;x
PROV1306;Masulipatnam;x
PROV1307;Nellore;x
PROV1308;Kurnool;x
PROV1309;Tanjore;x
PROV1310;Madurai;x
PROV1311;Coimbatore;x
PROV1312;Pondicherry;x
PROV1313;Bangalore;x
PROV1314;Mysore;x
PROV1315;Chitaldroog;x
PROV1316;Mangalore;x
PROV1317;Calicut;x
PROV1318;Cochin;x
PROV1319;Trivandrum;x
PROV1320;Andaman Islands;x
PROV1321;Colombo;x
PROV1322;Jaffna;x
PROV1323;Kandy;x
PROV1324;Trincomalee;x
PROV1325;Maldives;x
PROV1326;Katmandu;x
PROV1327;Jumla;x
PROV1328;Tumlong;x
PROV1329;Thimpu;x
PROV1330;Rangoon;x
PROV1331;Bassein;x
PROV1332;Pegu;x
PROV1333;Toungoo;x
PROV1334;Ava;x
PROV1335;Kyaukse;x
PROV1336;Magwe;x
PROV1337;Prome;x
PROV1338;Taunggyi;x
PROV1339;Haka;x
PROV1340;Lashio;x
PROV1341;Putao;x
PROV1342;Myitkyina;x
PROV1343;Moulmein;x
PROV1344;Mergui;x
PROV1345;Sittwe;x
PROV1346;Bangkok;x
PROV1347;Lopburi;x
PROV1348;Nakhon Sawan;x
PROV1349;Sukhothai;x
PROV1350;Nakhon Ratchasima;x
PROV1351;Prachinburi;x
PROV1352;Phuket;x
PROV1353;Ratchaburi;x
PROV1354;Nakhon Si Thammarat;x
PROV1355;Chiang Mai;x
PROV1356;Luang Prabang;x
PROV1357;Vientiane;x
PROV1358;Udon Thani;x
PROV1359;Sisaket;x
PROV1360;Xiangabouli;x
PROV1361;Savannakhet;x
PROV1362;Salavan;x
PROV1363;Pakse;x
PROV1364;Phnom Penh;x
PROV1365;Chanthaburi;x
PROV1366;Battambang;x
PROV1367;Kampot;x
PROV1368;Stongtreng;x
PROV1369;Hanoi;x
PROV1370;Hai Phong;x
PROV1371;Cao Bang;x
PROV1372;Son La;x
PROV1373;Lang Son;x
PROV1374;Thanh Hoa;x
PROV1375;Hue;x
PROV1376;Vinh;x
PROV1377;Tourane;x
PROV1378;Pleiku;x
PROV1379;Qui Nhon;x
PROV1380;Saigon;x
PROV1381;Dong Quai;x
PROV1382;Hatien;x
PROV1383;Vinhlong;x
PROV1384;Singapore;x
PROV1385;Johor Bahru;x
PROV1386;Malacca;x
PROV1387;Kuala Lumpur;x
PROV1388;Penang;x
PROV1389;Alor Setar;x
PROV1390;Kuantan;x
PROV1391;Kota Bahru;x
PROV1392;Pattani;x
PROV1393;Brunei;x
PROV1394;Kuching;x
PROV1395;Bintulu;x
PROV1396;Marudi;x
PROV1397;Sandakan;x
PROV1398;Jambi;x
PROV1399;Palembang;x
PROV1400;Inderagiri;x
PROV1401;Siak;x
PROV1402;Tanjungpinang;x
PROV1403;Lampung;x
PROV1404;Palak Pinang;x
PROV1405;Banda Aceh;x
PROV1406;Medan;x
PROV1407;Tapaktuan;x
PROV1408;Padang;x
PROV1409;Sibolga;x
PROV1410;Bencoolen;x
PROV1411;Gunungsitoli;x
PROV1412;Aden;x
PROV1413;Batavia;x
PROV1414;Bogor;x
PROV1415;Cirebon;x
PROV1416;Yogyakarta;x
PROV1417;Semarang;x
PROV1418;Surabaya;x
PROV1419;Surakarta;x
PROV1420;Probolinggo;x
PROV1421;Madura;x
PROV1422;Muraleve;x
PROV1423;Banjarmasin;x
PROV1424;Pasir;x
PROV1425;Tarakan;x
PROV1426;Pontianak;x
PROV1427;Kota Waringin;x
PROV1428;Kapuas;x
PROV1429;Samarinda;x
PROV1430;Makassar;x
PROV1431;Bone;x
PROV1432;Mamuju;x
PROV1433;Menado;x
PROV1434;Luwuk;x
PROV1435;Palu;x
PROV1436;Kendari;x
PROV1437;Bulon;x
PROV1438;Bali;x
PROV1439;Flores;x
PROV1440;Sumbawa;x
PROV1441;Sumba;x
PROV1442;Lombok;x
PROV1443;Gifu;x
PROV1444;Alor;x
PROV1445;Kaupeng;x
PROV1446;Dili;x
PROV1447;Ternate;x
PROV1448;Jilolo;x
PROV1449;Ambon;x
PROV1450;Ceram;x
PROV1451;Aru;x
PROV1452;Mie;x
PROV1453;Sorong;x
PROV1454;Merah;x
PROV1455;Manila;x
PROV1456;Vigan;x
PROV1457;Legazpi;x
PROV1458;Mindoro;x
PROV1459;Palawan;x
PROV1460;Iloilo;x
PROV1461;Tacloban;x
PROV1462;Zamboanga;x
PROV1463;Davao;x
PROV1464;Jolo;x
PROV1465;Urga;x
PROV1466;Dalandzadgad;x
PROV1467;Bayan Tumen;x
PROV1468;Uliastai;x
PROV1469;Kyzyl;x
PROV1470;Anqing;x
PROV1471;Chizhou;x
PROV1472;Fengyang;x
PROV1473;Huizhou;x
PROV1474;Luzhou;x
PROV1475;Ningguo;x
PROV1476;Sizhou;x
PROV1477;Taiping;x
PROV1478;Yingzhou;x
PROV1479;Mukden;x
PROV1480;Jinzhou;x
PROV1481;Port Arthur;x
PROV1482;Fuzhou;x
PROV1483;Jianning;x
PROV1484;Quanzhou;x
PROV1485;Taibei;x
PROV1486;Tingzhou;x
PROV1487;Zhangzhou;x
PROV1488;Jiayuguan;x
PROV1489;Gongchang;x
PROV1490;Lanzhou;x
PROV1491;Ningxia;x
PROV1492;Pingliang;x
PROV1493;Canton;x
PROV1494;Chaozhou;x
PROV1495;Zhanjiang;x
PROV1496;Hong Kong;x
PROV1497;Huizhou;x
PROV1498;Macao;x
PROV1499;Hainan;x
PROV1500;Shaozhou;x
PROV1501;Zhaoqing;x
PROV1502;Nanning;x
PROV1503;Guilin;x
PROV1504;Pingle;x
PROV1505;Guiyang;x
PROV1506;Anshun;x
PROV1507;Zhenyuan;x
PROV1508;Kaifeng;x
PROV1509;Guide;x
PROV1510;Luoyang;x
PROV1511;Zhengzhou;x
PROV1512;Chenzhou;x
PROV1513;Nanyang;x
PROV1514;Runing;x
PROV1515;Weihui;x
PROV1516;Hanyang;x
PROV1517;Dean;x
PROV1518;Huangzhou;x
PROV1519;Anlu;x
PROV1520;Jingzhou;x
PROV1521;Shinan;x
PROV1522;Wuchang;x
PROV1523;Xiangyang;x
PROV1524;Changsha;x
PROV1525;Changde;x
PROV1526;Baoqing;x
PROV1527;Hengzhou;x
PROV1528;Yuezhou;x
PROV1529;Yongshun;x
PROV1530;Yongzhou;x
PROV1531;New Ireland;x
PROV1532;Guihua Tumed;x
PROV1533;Jirim Chuulgan;x
PROV1534;Ulaan Chab Chuulghan;x
PROV1535;Yeke Juu Chuulghan;x
PROV1536;Huaian;x
PROV1537;Changzhou;x
PROV1538;Shanghai;x
PROV1539;Suzhou;x
PROV1540;Taicangzhou;x
PROV1541;Tongzhou;x
PROV1542;Xuzhou;x
PROV1543;Yangzhou;x
PROV1544;Zhenjiang;x
PROV1545;Nanchang;x
PROV1546;Guangxin;x
PROV1547;Jian;x
PROV1548;Jianchang;x
PROV1549;Jiujiang;x
PROV1550;Ganzhou;x
PROV1551;Raozhou;x
PROV1552;Qiqihar;x
PROV1553;Aigun;x
PROV1554;Ninguta;x
PROV1555;Jilin;x
PROV1556;Makhai;x
PROV1557;Balekungomi;x
PROV1558;Kegudo;x
PROV1559;Xian;x
PROV1560;Merauke;x
PROV1561;Yenan;x
PROV1562;Hanzhong;x
PROV1563;Jinan;x
PROV1564;Caozhou;x
PROV1565;Laizhou;x
PROV1566;Qingdao;x
PROV1567;Qingzhou;x
PROV1568;Taian;x
PROV1569;Weihaiwei;x
PROV1570;Wuding;x
PROV1571;Yizhou;x
PROV1572;Taiyuan;x
PROV1573;Fenzhou;x
PROV1574;Luan;x
PROV1575;Pingyang;x
PROV1576;Datong;x
PROV1577;Chongqing;x
PROV1578;Chengdu;x
PROV1579;Baotung;x
PROV1580;Jiading;x
PROV1581;Kuizhou;x
PROV1582;Longan;x
PROV1583;Shunqing;x
PROV1584;Tongchuan;x
PROV1585;Yibin;x
PROV1586;Yazhou;x
PROV1587;Lhasa;x
PROV1588;Chamdo;x
PROV1589;Shigatse;x
PROV1590;Lhodrak;x
PROV1591;Changtang;x
PROV1592;Ngari;x
PROV1593;Tawang;x
PROV1594;Kashgar;x
PROV1595;Ili;x
PROV1596;Tulta;x
PROV1597;Aksu;x
PROV1598;Khotan;x
PROV1599;Kumul;x
PROV1600;Díhuà;x
PROV1601;Kunming;x
PROV1602;Dali;x
PROV1603;Puer;x
PROV1604;Hangzhou;x
PROV1605;Huzhou;x
PROV1606;Jiaxing;x
PROV1607;Jinhua;x
PROV1608;Ningbo;x
PROV1609;Shaoxing;x
PROV1610;Taizhou;x
PROV1611;Wenzhou;x
PROV1612;Baoding;x
PROV1613;Chengde;x
PROV1614;Daming;x
PROV1615;Jizhou;x
PROV1616;Peking;x
PROV1617;Tianjin;x
PROV1618;Zhongding;x
PROV1619;Pyongyang;x
PROV1620;Chonchon;x
PROV1621;Hamhung;x
PROV1622;Chongjin;x
PROV1623;Kimchaek;x
PROV1624;Seoul;x
PROV1625;Kaesong;x
PROV1626;Haeju;x
PROV1627;Sariwon;x
PROV1628;Inchon;x
PROV1629;Wonsan;x
PROV1630;Kangnung;x
PROV1631;Wonju;x
PROV1632;Pusan;x
PROV1633;Taegu;x
PROV1634;Pohang;x
PROV1635;Kwangju;x
PROV1636;Taejon;x
PROV1637;Cheju;x
PROV1638;Hiroshima;x
PROV1639;Okayama;x
PROV1640;Yamaguchi;x
PROV1641;Tottori;x
PROV1642;Hakodate;x
PROV1643;Ishikara;x
PROV1644;Nemuru;x
PROV1645;Niigata;x
PROV1646;Kanazawa;x
PROV1647;Fukui;x
PROV1648;Toyama;x
PROV1649;Edo;x
PROV1650;Chiba;x
PROV1651;Yokohama;x
PROV1652;Urawa;x
PROV1653;Mito;x
PROV1654;Bonin;x
PROV1655;Osaka;x
PROV1656;Wakayama;x
PROV1657;Kyoto;x
PROV1658;Nara;x
PROV1659;Kobe;x
PROV1660;Fukuoka;x
PROV1661;Nagasaki;x
PROV1662;Kagoshima;x
PROV1663;Miyazaki;x
PROV1664;Kumamoto;x
PROV1665;Kochi;x
PROV1666;Matsuyama;x
PROV1667;Tokushima;x
PROV1668;Sendai;x
PROV1669;Fukushima;x
PROV1670;Morioka;x
PROV1671;Akita;x
PROV1672;Aomori;x
PROV1673;Yamagata;x
PROV1674;Utsunomiya;x
PROV1675;Nagoya;x
PROV1676;Shizuoka;x
PROV1677;Nagano;x
PROV1678;Okinawa;x
PROV1679;Amari;x
PROV1680;Fez;x
PROV1681;Wazzan;x
PROV1682;Meknes;x
PROV1683;Taza;x
PROV1684;Wujda;x
PROV1685;Rabat;x
PROV1686;Tangier;x
PROV1687;Tetouan;x
PROV1688;Ajdir;x
PROV1689;Melilla;x
PROV1690;Marrakesh;x
PROV1691;Casablanca;x
PROV1692;Huribka;x
PROV1693;Sawira;x
PROV1694;Agadir;x
PROV1695;Ifni;x
PROV1696;Tarfaya;x
PROV1697;Figuig;x
PROV1698;Rashidia;x
PROV1699;Warzazat;x
PROV1700;Algiers;x
PROV1701;Bougie;x
PROV1702;Setif;x
PROV1703;Medea;x
PROV1704;Oran;x
PROV1705;Tlemcen;x
PROV1706;Mustaghanim;x
PROV1707;Mascara;x
PROV1708;Constantine;x
PROV1709;Bone;x
PROV1710;Biskra;x
PROV1711;Ouargla;x
PROV1712;Tuggurt;x
PROV1713;Laghwat;x
PROV1714;Bechar;x
PROV1715;Naama;x
PROV1716;Tindouf;x
PROV1717;Tizi Ouzou;x
PROV1718;In Salah;x
PROV1719;Ilizi;x
PROV1720;Béchar;x
PROV1721;El Tarf;x
PROV1722;Tin Zawatene;x
PROV1723;Balboa;x
PROV1724;Tamanrasset;x
PROV1725;Tunis;x
PROV1726;Bizerte;x
PROV1727;Gafsa;x
PROV1728;Kairouan;x
PROV1729;Tozeur;x
PROV1730;Gabes;x
PROV1731;Tripoli;x
PROV1732;Gharyan;x
PROV1733;Misratah;x
PROV1734;Sirt;x
PROV1735;Benghazi;x
PROV1736;Darna;x
PROV1737;Tobruk;x
PROV1738;Jaghbub;x
PROV1739;Anai;x
PROV1740;Waddan;x
PROV1741;Murzuk;x
PROV1742;Jufra;x
PROV1743;Ghat;x
PROV1744;Sabhah;x
PROV1745;Cairo;x
PROV1746;Dumyat;x
PROV1747;Tanta;x
PROV1748;Mansura;x
PROV1749;Ziqaziq;x
PROV1750;Giza;x
PROV1751;Alexandria;x
PROV1752;Matruh;x
PROV1753;Sidi Barrani;x
PROV1754;Siwa;x
PROV1755;Suez;x
PROV1756;Al Arish;x
PROV1757;Sharm al-Shaykh;x
PROV1758;Farafra;x
PROV1759;Bawiti;x
PROV1760;Mut;x
PROV1761;Baris;x
PROV1762;Asyut;x
PROV1763;Bani Suwayf;x
PROV1764;Minya;x
PROV1765;Fayyum;x
PROV1766;Aswan;x
PROV1767;Luxor;x
PROV1768;Idfu;x
PROV1769;Qina;x
PROV1770;Qusayr;x
PROV1771;Marsa Alam;x
PROV1772;Ras Gharib;x
PROV1773;Aaiun;x
PROV1774;Dakhla;x
PROV1775;Nouakchott;x
PROV1776;Rosso;x
PROV1777;Aleg;x
PROV1778;Maghama;x
PROV1779;Shingit;x
PROV1780;Tichit;x
PROV1781;al-Malikiyah;x
PROV1782;Bir Murghayn;x
PROV1783;Dakar;x
PROV1784;Saint-Louis;x
PROV1785;Banjul;x
PROV1786;Linguere;x
PROV1787;Diourbel;x
PROV1788;Kaolack;x
PROV1789;Podor;x
PROV1790;Matam;x
PROV1791;Bakel;x
PROV1792;Ziguinchor;x
PROV1793;Velingara;x
PROV1794;Bamako;x
PROV1795;Kayes;x
PROV1796;Nioro;x
PROV1797;Kita;x
PROV1798;Bougouni;x
PROV1799;Sikasso;x
PROV1800;Segu;x
PROV1801;Mourdiah;x
PROV1802;Jenne;x
PROV1803;Timbuktu;x
PROV1804;Bandiagara;x
PROV1805;Gao;x
PROV1806;Taoudenni;x
PROV1807;Tessalit;x
PROV1808;Niamey;x
PROV1809;Say;x
PROV1810;Dosso;x
PROV1811;Tibiri;x
PROV1812;Agades;x
PROV1813;Cavaillon;x
PROV1814;Madama;x
PROV1815;Zinder;x
PROV1816;Kufe;x
PROV1817;Mellit;x
PROV1818;Massenya;x
PROV1819;Moundou;x
PROV1820;Bongor;x
PROV1821;Abeche;x
PROV1822;Am Timan;x
PROV1823;Mongo;x
PROV1824;Mao;x
PROV1825;Zouar;x
PROV1826;Faya;x
PROV1827;Khartoum;x
PROV1828;Wad Madani;x
PROV1829;Kassala;x
PROV1830;Sennar;x
PROV1831;Rabak;x
PROV1832;Fashoda;x
PROV1833;Suakin;x
PROV1834;Halaib;x
PROV1835;Dongola;x
PROV1836;Hayya;x
PROV1837;Atbara;x
PROV1838;Obeid;x
PROV1839;Fulah;x
PROV1840;Kaduqli;x
PROV1841;Fasher;x
PROV1842;Junaynah;x
PROV1843;Waw;x
PROV1844;Bor;x
PROV1845;Yambio;x
PROV1846;Lado;x
PROV1847;Kapoeta;x
PROV1848;Asmara;x
PROV1849;Massawa;x
PROV1850;Akordat;x
PROV1851;Assab;x
PROV1852;Gonder;x
PROV1853;Dessie;x
PROV1854;Matamma;x
PROV1855;Debre Markos;x
PROV1856;Aksum;x
PROV1857;Antalo;x
PROV1858;Awsa;x
PROV1859;Ankober;x
PROV1860;Awasa;x
PROV1861;Aselia;x
PROV1862;Bonga;x
PROV1863;Asosa;x
PROV1864;Negele;x
PROV1865;Harer;x
PROV1866;Goba;x
PROV1867;Werder;x
PROV1868;Mogadishu;x
PROV1869;Baidoa;x
PROV1870;Kismayo;x
PROV1871;Hobyo;x
PROV1872;Bosaso;x
PROV1873;Berbera;x
PROV1874;Zeyla;x
PROV1875;Djibuti;x
PROV1876;Cape Verde;x
PROV1877;Bissau;x
PROV1878;Gabu;x
PROV1879;Boffa;x
PROV1880;Timbo;x
PROV1881;Dinguiraye;x
PROV1882;Kankan;x
PROV1883;Beyla;x
PROV1884;Freetown;x
PROV1885;Falaba;x
PROV1886;Bo;x
PROV1887;Monrovia;x
PROV1888;Harper;x
PROV1889;Bopolu;x
PROV1890;Gbarnga;x
PROV1891;Zwedru;x
PROV1892;Grand Lahou;x
PROV1893;Sassandra;x
PROV1894;Grand Bassam;x
PROV1895;Bouake;x
PROV1896;Man;x
PROV1897;Akoupe;x
PROV1898;Kong;x
PROV1899;Bondouku;x
PROV1900;Odienne;x
PROV1901;Wagadugu;x
PROV1902;Wahiguya;x
PROV1903;Dori;x
PROV1904;Fada Ngourma;x
PROV1905;Bobo Dioulasso;x
PROV1906;Orodaro;x
PROV1907;Accra;x
PROV1908;Cape Coast;x
PROV1909;Sekondi;x
PROV1910;Kumasi;x
PROV1911;Kintampo;x
PROV1912;Wa;x
PROV1913;Tamale;x
PROV1914;Lome;x
PROV1915;Ho;x
PROV1916;Yendi;x
PROV1917;Atakpame;x
PROV1918;Sokode;x
PROV1919;Cotonou;x
PROV1920;Abomey;x
PROV1921;Nikki;x
PROV1922;Jugu;x
PROV1923;Lagos;x
PROV1924;Abeokuta;x
PROV1925;Ibadan;x
PROV1926;Ife;x
PROV1927;Ilorin;x
PROV1928;Benin;x
PROV1929;Akure;x
PROV1930;Lokoja;x
PROV1931;Warri;x
PROV1932;Bonny;x
PROV1933;Awka;x
PROV1934;Calabar;x
PROV1935;Aruchukwu;x
PROV1936;Makurdi;x
PROV1937;Tukari;x
PROV1938;Bussa;x
PROV1939;Zaria;x
PROV1940;Bida;x
PROV1941;Abuja;x
PROV1942;Bauchi;x
PROV1943;Jos;x
PROV1944;Gombe;x
PROV1945;Kano;x
PROV1946;Kebbi;x
PROV1947;Katsina;x
PROV1948;Sokoto;x
PROV1949;Hadejia;x
PROV1950;Yola;x
PROV1951;Kuka;x
PROV1952;Nguru;x
PROV1953;Dikoa;x
PROV1954;São Tomé;x
PROV1955;Fernando Pó;x
PROV1956;Douala;x
PROV1957;Buea;x
PROV1958;Kribi;x
PROV1959;Yaounde;x
PROV1960;Bafoussam;x
PROV1961;Bamenda;x
PROV1962;Bertoua;x
PROV1963;Ngaoundere;x
PROV1964;Maroua;x
PROV1965;Bangui;x
PROV1966;Nola;x
PROV1967;Bouar;x
PROV1968;Bossangoa;x
PROV1969;Zemio;x
PROV1970;Bangassou;x
PROV1971;Ndele;x
PROV1972;Libreville;x
PROV1973;Bata;x
PROV1974;Mayumbe;x
PROV1975;Moanda;x
PROV1976;Makokou;x
PROV1977;Nkuna;x
PROV1978;Madingou;x
PROV1979;Biloka;x
PROV1980;Djambala;x
PROV1981;Impfondo;x
PROV1982;Kinshasa;x
PROV1983;Boma;x
PROV1984;Kananga;x
PROV1985;Kumbana;x
PROV1986;Lusambo;x
PROV1987;Bunkeya;x
PROV1988;Mussumba;x
PROV1989;Munza;x
PROV1990;Nyangwe;x
PROV1991;Uvira;x
PROV1992;Basoko;x
PROV1993;Irebu;x
PROV1994;Nsheng;x
PROV1995;Gemena;x
PROV1996;Kisangani;x
PROV1997;Mungbane;x
PROV1998;Baramo;x
PROV1999;Luanda;x
PROV2000;Cabinda;x
PROV2001;Mbanza;x
PROV2002;Quibala;x
PROV2003;Benguela;x
PROV2004;Moçâmedes;x
PROV2005;Huambo;x
PROV2006;Kuito;x
PROV2007;Mavinga;x
PROV2008;Ondjiva;x
PROV2009;Malanje;x
PROV2010;Saurimo;x
PROV2011;Kubanda;x
PROV2012;Lusaka;x
PROV2013;Mongu;x
PROV2014;Kasempa;x
PROV2015;Monzo;x
PROV2016;Kazembe;x
PROV2017;Kasema;x
PROV2018;Chipata;x
PROV2019;Entebbe;x
PROV2020;Mbarara;x
PROV2021;Masindi;x
PROV2022;Kitgum;x
PROV2023;Jinja;x
PROV2024;Nairobi;x
PROV2025;Marsabit;x
PROV2026;Lodwar;x
PROV2027;Nakuru;x
PROV2028;Kisumu;x
PROV2029;Mombasa;x
PROV2030;Lamu;x
PROV2031;Wajir;x
PROV2032;Garissa;x
PROV2033;Bunda;x
PROV2034;Kigali;x
PROV2035;Usumbura;x
PROV2036;Dar Es Salaam;x
PROV2037;Tanga;x
PROV2038;Kilwa;x
PROV2039;Lindi;x
PROV2040;Songea;x
PROV2041;Masasi;x
PROV2042;Iringa;x
PROV2043;Tabora;x
PROV2044;Mwanza;x
PROV2045;Morogoro;x
PROV2046;Ujiji;x
PROV2047;Arusha;x
PROV2048;Zanzibar;x
PROV2049;Lourenzo Marques;x
PROV2050;Mabote;x
PROV2051;Inhambane;x
PROV2052;Massekisse;x
PROV2053;Sena;x
PROV2054;Tete;x
PROV2055;Zumbo;x
PROV2056;Pemba;x
PROV2057;Sofala;x
PROV2058;Mossurize;x
PROV2059;Quelimane;x
PROV2060;Moçambique;x
PROV2061;Angoche;x
PROV2062;Shangzhou;x
PROV2063;Ibo;x
PROV2064;Nampula;x
PROV2065;Milange;x
PROV2066;Zomba;x
PROV2067;Lilongwe;x
PROV2068;Harare;x
PROV2069;Gweru;x
PROV2070;Gaza;x
PROV2071;Bulawayo;x
PROV2072;Hwange;x
PROV2073;Masvingo;x
PROV2074;Gaborone;x
PROV2075;Serowe;x
PROV2076;Nokaneng;x
PROV2077;Tsabong;x
PROV2078;Windhoek;x
PROV2079;Swakopmund;x
PROV2080;Tsumeb;x
PROV2081;Linyati;x
PROV2082;Otjinene;x
PROV2083;Walvis Bay;x
PROV2084;Angra Pequena;x
PROV2085;Nu-gouses;x
PROV2086;Karasburg;x
PROV2087;Cape Town;x
PROV2088;Springbok;x
PROV2089;Worcester;x
PROV2090;Swettenham;x
PROV2091;Mossel Bay;x
PROV2092;Beaufort;x
PROV2093;Calvinia;x
PROV2094;Kimberley;x
PROV2095;Dikathong;x
PROV2096;Port Elizabeth;x
PROV2097;Graaf Reinet;x
PROV2098;Bisho;x
PROV2099;Mathele;x
PROV2100;Umtata;x
PROV2101;Bloemfontein;x
PROV2102;Winburg;x
PROV2103;Philippolis;x
PROV2104;Thaba Bosiu;x
PROV2105;Pretoria;x
